time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-21T06:08:08.110Z,19.0828342,-155.3715057,34.56,2.48,ml,59,201,,0.15,hv,hv62014031,2017-12-21T06:22:51.040Z,"17km SE of Pahala, Hawaii",earthquake,0.56,0.78,4.67,4,automatic,hv,hv
2017-12-21T05:44:07.143Z,58.9319,-151.1497,30.1,2,ml,,,,0.05,ak,ak17626855,2017-12-21T05:49:30.847Z,"82km SSE of Homer, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-21T05:25:57.791Z,58.9251,-151.2771,23.9,3.4,ml,,,,0.75,ak,ak17626828,2017-12-21T06:12:57.040Z,"81km S of Homer, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-21T05:25:24.350Z,36.5798333,-89.7548333,16.51,2,md,29,50,0.08403,0.14,nm,nm60185127,2017-12-21T13:19:40.680Z,"12km W of Lilbourn, Missouri",earthquake,0.26,0.51,0.085,20,reviewed,nm,nm
2017-12-21T05:11:53.190Z,37.5703316,-118.8320007,2.54,1.23,md,9,152,0.01979,0.01,nc,nc72942796,2017-12-21T05:45:05.111Z,"13km W of Toms Place, CA",earthquake,0.47,0.73,0.12,8,automatic,nc,nc
2017-12-21T05:07:50.790Z,34.0383333,-116.7376667,10.26,2.07,ml,72,32,0.05831,0.2,ci,ci37834055,2017-12-21T05:18:25.500Z,"14km NNE of Cabazon, CA",earthquake,0.19,0.38,0.211,26,automatic,ci,ci
2017-12-21T04:43:57.116Z,61.3476,-150.6693,46.2,1.7,ml,,,,0.79,ak,ak17626327,2017-12-21T04:49:37.091Z,"42km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-21T04:39:24.340Z,-21.1294,-68.7118,137.62,4.5,mb,,76,0.729,0.68,us,us1000bu6j,2017-12-21T04:46:24.040Z,"149km N of Calama, Chile",earthquake,4.8,8.3,0.205,7,reviewed,us,us
2017-12-21T04:37:15.540Z,-5.1881,153.429,47.09,4.5,mb,,172,1.603,0.69,us,us1000bu6t,2017-12-21T04:53:42.040Z,"91km SSE of Taron, Papua New Guinea",earthquake,10.2,8.5,0.127,18,reviewed,us,us
2017-12-21T04:34:25.290Z,43.679,-72.4017,6.24,2.3,ml,,73,0.087,0.31,us,us1000bu6p,2017-12-21T14:53:49.276Z,"7km WNW of White River Junction, Vermont",earthquake,1.1,3.1,0.081,20,reviewed,us,us
2017-12-21T04:30:27.480Z,38.8310013,-122.8071671,0.34,1.25,md,11,118,0.02314,0.04,nc,nc72942786,2017-12-21T08:12:02.514Z,"7km W of Cobb, CA",earthquake,0.26,0.78,0.09,4,automatic,nc,nc
2017-12-21T04:22:24.390Z,35.8832,-97.3138,10,3.4,mb_lg,,72,0.155,0.36,us,us1000bu65,2017-12-21T15:04:19.275Z,"8km SW of Langston, Oklahoma",earthquake,1.1,2,0.045,129,reviewed,us,us
2017-12-21T03:45:15.510Z,35.8858,-97.2922,7.92,2.3,mb_lg,,56,0.241,0.21,us,us1000bu57,2017-12-21T15:01:24.428Z,"7km SSW of Langston, Oklahoma",earthquake,1.1,1.6,0.147,12,reviewed,us,us
2017-12-21T03:40:57.220Z,30.6723,132.0224,30.73,5.1,mb,,97,2.632,0.95,us,us1000bu5c,2017-12-21T03:57:47.040Z,"98km E of Nishinoomote, Japan",earthquake,7.6,5,0.047,149,reviewed,us,us
2017-12-21T03:29:47.430Z,36.0073333,-118.3941667,4.95,2.02,ml,17,87,0.3,0.16,ci,ci37834039,2017-12-21T03:33:22.201Z,"28km N of Kernville, CA",earthquake,0.3,2.6,0.16,28,automatic,ci,ci
2017-12-21T03:23:39.570Z,16.4247,-98.1094,14.08,5,mww,,177,1.213,0.93,us,us1000bu4s,2017-12-21T13:37:58.089Z,"13km W of San Pedro Jicayan, Mexico",earthquake,10.3,8,0.073,18,reviewed,us,us
2017-12-21T03:18:14.430Z,36.006,-118.3953333,5.42,1.9,ml,16,87,0.2983,0.19,ci,ci37834031,2017-12-21T03:21:57.527Z,"28km N of Kernville, CA",earthquake,0.36,2.51,0.181,25,automatic,ci,ci
2017-12-21T03:11:46.715Z,60.6374,-151.4006,55.3,1.6,ml,,,,0.26,ak,ak17625778,2017-12-21T03:14:14.859Z,"8km SW of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-21T03:01:02.220Z,-9.1906,159.1897,10,4.9,mb,,99,0.787,0.87,us,us1000bu47,2017-12-21T03:22:52.040Z,"87km WNW of Honiara, Solomon Islands",earthquake,7.6,1.9,0.144,15,reviewed,us,us
2017-12-21T03:00:19.050Z,29.2858,142.7204,16.24,5.7,mww,,113,2.232,1.08,us,us1000bu46,2017-12-21T05:03:22.354Z,"249km NNE of Chichi-shima, Japan",earthquake,8.3,4.8,0.071,19,reviewed,us,us
2017-12-21T02:50:15.580Z,34.5649,45.764,10,4.4,mb,,168,1.091,1.18,us,us1000bu41,2017-12-21T10:43:24.768Z,"14km NW of Sarpol-e Zahab, Iran",earthquake,3.6,2,0.1,29,reviewed,us,us
2017-12-21T02:17:58.800Z,17.962,-68.5123,88,2.73,md,7,224,0.5672,0.56,pr,pr2017355000,2017-12-21T05:06:30.543Z,"47km SSE of Boca de Yuma, Dominican Republic",earthquake,4.1,2.98,0.52,6,reviewed,pr,pr
2017-12-21T01:56:53.090Z,29.2744,142.5418,7.76,5.2,mww,,97,2.193,1.08,us,us1000bu37,2017-12-21T02:11:17.040Z,"244km N of Chichi-shima, Japan",earthquake,8.2,4.5,0.073,18,reviewed,us,us
2017-12-21T00:58:21.830Z,19.3948326,-155.2633362,1.75,2.11,ml,20,50,,0.13,hv,hv62013726,2017-12-21T01:04:07.980Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.31,0.3,10,automatic,hv,hv
2017-12-21T00:57:59.350Z,19.4171658,-155.2783356,13.6,2.1,ml,15,163,0.02212,0.12,hv,hv62013721,2017-12-21T01:03:46.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.74,0.42,0.48,11,automatic,hv,hv
2017-12-21T00:44:51.460Z,35.9911667,-118.3478333,3.16,1.7,ml,16,87,0.2954,0.13,ci,ci37833967,2017-12-21T00:48:32.681Z,"27km NNE of Kernville, CA",earthquake,0.3,1.85,0.236,21,automatic,ci,ci
2017-12-21T00:42:35.090Z,29.2339,142.5265,10,4.9,mb,,123,2.151,0.64,us,us1000bu2l,2017-12-21T01:03:01.040Z,"240km N of Chichi-shima, Japan",earthquake,6.3,1.9,0.055,103,reviewed,us,us
2017-12-21T00:40:12.560Z,29.2234,142.5803,10.08,5,mb,,124,2.148,0.67,us,us1000bu2f,2017-12-21T00:57:13.040Z,"239km N of Chichi-shima, Japan",earthquake,8.3,4.6,0.061,86,reviewed,us,us
2017-12-21T00:31:53.450Z,19.4799995,-155.2454987,31,1.78,md,48,58,,0.15,hv,hv62013621,2017-12-21T00:35:05.940Z,"5km N of Volcano, Hawaii",earthquake,0.57,0.77,0.2,12,automatic,hv,hv
2017-12-21T00:14:07.920Z,33.4865,-116.7891667,5.85,1.55,ml,53,37,0.02744,0.19,ci,ci37833959,2017-12-21T14:42:55.720Z,"8km NE of Aguanga, CA",earthquake,0.19,0.72,0.127,27,reviewed,ci,ci
2017-12-21T00:10:51.050Z,52.0795,-170.9541,42.27,3.7,mb,,182,0.987,1.1,us,us1000bu2c,2017-12-21T00:50:01.040Z,"50km SSE of Amukta Island, Alaska",earthquake,8.5,16.1,0.19,7,reviewed,us,us
2017-12-20T23:55:03.540Z,34.657,-86.1143333,8.49,2.69,md,25,51,0.4313,0.2,se,se60185112,2017-12-21T14:59:27.162Z,"7km WSW of Scottsboro, Alabama",earthquake,0.28,1.15,0.08,23,reviewed,se,se
2017-12-20T23:50:15.300Z,18.0578,-67.0851,21,1.76,md,3,155,0.0569,0.05,pr,pr2017354009,2017-12-21T05:06:13.662Z,"2km WNW of Lajas, Puerto Rico",earthquake,1.01,0.88,0.13,3,reviewed,pr,pr
2017-12-20T23:48:45.750Z,40.5561667,-123.171,29.31,2.7,md,28,34,0.11,0.26,nc,nc72942761,2017-12-21T07:13:02.346Z,"1km ENE of Hayfork, CA",earthquake,0.58,1.12,0.148,46,reviewed,nc,nc
2017-12-20T23:48:38.620Z,32.7091667,-116.0195,11.36,1.34,ml,29,50,0.03828,0.19,ci,ci37833935,2017-12-21T00:53:42.340Z,"4km SW of Ocotillo, CA",earthquake,0.25,0.36,0.097,14,reviewed,ci,ci
2017-12-20T23:38:51.748Z,63.0906,-150.4515,109.3,1.4,ml,,,,0.17,ak,ak17623761,2017-12-20T23:46:21.516Z,"82km WSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-12-20T23:30:32.350Z,37.6575012,-118.94133,1.92,1.36,md,20,70,0.008615,0.04,nc,nc72942751,2017-12-21T03:13:02.800Z,"4km NE of Mammoth Lakes, CA",earthquake,0.31,0.47,0.18,18,automatic,nc,nc
2017-12-20T23:26:33.545Z,53.2015,-167.6451,56.3,2.5,ml,,,,0.37,ak,ak17623757,2017-12-21T00:04:03.804Z,"87km ENE of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-12-20T23:24:36.690Z,8.7879,-83.8601,10,4.7,mb,,139,0.652,1.12,us,us1000bu20,2017-12-21T03:27:22.085Z,"41km WSW of Ciudad Cortes, Costa Rica",earthquake,2.8,1.8,0.049,126,reviewed,us,us
2017-12-20T22:56:20.010Z,37.5639992,-118.8356705,1.78,1.02,md,9,157,0.0265,0.02,nc,nc72942741,2017-12-20T23:15:05.749Z,"14km W of Toms Place, CA",earthquake,0.81,1.17,0.25,8,automatic,nc,nc
2017-12-20T22:15:21.050Z,46.9871667,-122.2043333,0.64,1.38,ml,13,137,0.01005,0.04,uw,uw61360956,2017-12-21T03:37:18.628Z,"10km SE of Graham, Washington",earthquake,0.38,0.27,0.16,8,reviewed,uw,uw
2017-12-20T22:08:23.030Z,37.4105,-119.0401667,10.01,1.24,md,25,150,0.1163,0.07,nc,nc72942731,2017-12-21T01:37:02.607Z,"26km SSW of Mammoth Lakes, CA",earthquake,0.27,0.93,0.155,22,reviewed,nc,nc
2017-12-20T22:07:33.820Z,33.4965,-116.7933333,6,1.74,ml,62,26,0.01688,0.19,ci,ci37833911,2017-12-21T00:50:20.640Z,"9km NE of Aguanga, CA",earthquake,0.15,0.47,0.086,24,reviewed,ci,ci
2017-12-20T21:44:16.145Z,60.7073,-150.8544,47,1.6,ml,,,,0.32,ak,ak17622844,2017-12-20T21:51:14.186Z,"19km NNW of Sterling, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-20T20:54:32.680Z,62.931,-150.7255,106.4,1.6,ml,,,,0.35,ak,ak17622303,2017-12-20T21:01:31.956Z,"74km NNW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-12-20T20:26:10.900Z,36.0076667,-118.3975,3.76,2.47,ml,27,73,0.2991,0.14,ci,ci37833887,2017-12-20T21:40:14.898Z,"28km N of Kernville, CA",earthquake,0.25,1.7,0.11,24,reviewed,ci,ci
2017-12-20T20:23:06.470Z,37.655,-118.9423333,2.04,1.66,md,22,66,0.01121,0.05,nc,nc72942701,2017-12-21T01:00:05.724Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.19,0.37,0.259,17,reviewed,nc,nc
2017-12-20T20:22:08.770Z,34.7662,46.1785,10,4.7,mb,,105,1.04,0.91,us,us1000btxf,2017-12-21T00:12:26.173Z,"31km W of Javanrud, Iran",earthquake,5.5,1.4,0.049,127,reviewed,us,us
2017-12-20T20:19:10.520Z,33.1328333,-116.5328333,9.04,0.99,ml,30,98,0.1166,0.21,ci,ci37833879,2017-12-20T20:31:53.772Z,"9km NE of Julian, CA",earthquake,0.38,0.83,0.158,21,reviewed,ci,ci
2017-12-20T20:09:45.710Z,60.6488,-144.3453,20.2,1.5,ml,,,,0.97,ak,ak17622300,2017-12-20T20:13:27.928Z,"78km E of Cordova, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-20T20:01:29.370Z,45.9981667,-112.4731667,-2,1.55,ml,9,103,0.06,0.11,mb,mb80275489,2017-12-20T20:46:08.520Z,"4km E of Butte, Montana",quarry blast,0.59,31.61,0.242,4,reviewed,mb,mb
2017-12-20T20:00:27.970Z,-5.7198,131.8032,67.75,4.6,mb,,68,2.303,0.64,us,us1000btwp,2017-12-20T21:47:12.040Z,"105km W of Tual, Indonesia",earthquake,5.2,8.4,0.1,30,reviewed,us,us
2017-12-20T19:57:37.990Z,35.6538,50.9494,10,4.9,mb,,57,4.463,1.35,us,us1000btwi,2017-12-21T14:38:04.357Z,"2km WSW of Malard, Iran",earthquake,5.3,1.9,0.059,90,reviewed,us,us
2017-12-20T19:48:22.399Z,60.3856,-147.3389,12.6,2.6,ml,,,,0.61,ak,ak17622291,2017-12-20T21:13:35.040Z,"82km ESE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-20T19:43:43.940Z,36.7853317,-121.0488358,18.54,1.95,md,8,203,0.2388,0.1,nc,nc72942691,2017-12-20T23:15:04.749Z,"24km E of Tres Pinos, CA",earthquake,1.74,2.49,0.16,6,automatic,nc,nc
2017-12-20T19:38:14.320Z,37.4761667,-118.8065,6.09,1.21,md,19,130,0.1151,0.06,nc,nc72942686,2017-12-20T23:40:03.804Z,"15km SW of Toms Place, CA",earthquake,0.35,1.09,0.12,15,reviewed,nc,nc
2017-12-20T19:31:44.880Z,37.9166667,-121.9596667,-0.38,1.22,md,7,117,0.04176,0.05,nc,nc72942681,2017-12-21T00:17:37.741Z,"3km SW of Clayton, CA",quarry blast,0.46,31.61,0.363,5,reviewed,nc,nc
2017-12-20T19:21:44.270Z,35.6393318,-121.055336,4.31,1.96,md,15,149,0.09081,0.07,nc,nc72942671,2017-12-20T22:23:03.636Z,"9km NNE of Cambria, CA",earthquake,0.46,0.86,0.23,9,automatic,nc,nc
2017-12-20T19:10:39.810Z,33.4993333,-116.7941667,5.82,1.22,ml,44,25,0.01399,0.14,ci,ci37833831,2017-12-20T20:49:21.420Z,"9km NE of Aguanga, CA",earthquake,0.12,0.42,0.091,23,reviewed,ci,ci
2017-12-20T18:58:52.490Z,46.3338333,-111.6006667,-2,1.35,ml,7,145,0.329,0.02,mb,mb80275484,2017-12-20T20:50:45.140Z,"6km WNW of Townsend, Montana",quarry blast,0.4,31.61,0.38,2,reviewed,mb,mb
2017-12-20T18:53:43.400Z,-17.9911,-69.4098,142.44,4.8,mb,,75,0.354,0.62,us,us1000btv2,2017-12-20T19:09:59.040Z,"27km NE of Putre, Chile",earthquake,7.3,6.8,0.071,61,reviewed,us,us
2017-12-20T18:33:30.040Z,-49.6557,117.5154,10,4.7,mb,,108,16.715,1.05,us,us1000btub,2017-12-20T19:21:04.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,1.7,0.106,27,reviewed,us,us
2017-12-20T18:25:04.400Z,18.8321,-64.7345,63,3.8,md,9,341,1.5895,0.17,pr,pr2017354007,2017-12-20T19:03:18.040Z,"37km N of Road Town, British Virgin Islands",earthquake,2.42,6.78,0.09,7,reviewed,pr,pr
2017-12-20T18:16:11.200Z,-18.0344,-69.8686,109.87,4.9,mb,,89,0.455,0.85,us,us1000bttr,2017-12-20T19:00:16.040Z,"37km WNW of Putre, Chile",earthquake,5.7,5.8,0.125,20,reviewed,us,us
2017-12-20T17:35:14.540Z,37.9864998,-122.2763367,-0.28,1.1,md,8,149,0.04805,0.07,nc,nc72942641,2017-12-20T20:35:03.410Z,"2km ENE of El Sobrante, CA",earthquake,0.35,3.18,0.15,7,automatic,nc,nc
2017-12-20T17:01:21.290Z,38.8056679,-122.7731705,0.83,0.95,md,8,100,0.01698,0.01,nc,nc72942631,2017-12-20T18:47:03.184Z,"4km NNW of The Geysers, CA",earthquake,0.32,0.81,0.07,3,automatic,nc,nc
2017-12-20T16:46:46.540Z,33.8518333,-117.4976667,-0.48,1.65,ml,61,42,0.05567,0.23,ci,ci37833775,2017-12-20T20:09:14.236Z,"4km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.197,49,reviewed,ci,ci
2017-12-20T16:29:38.840Z,33.4635,-116.4481667,7,1.15,ml,41,83,0.06262,0.15,ci,ci37833759,2017-12-20T22:05:53.390Z,"23km ESE of Anza, CA",earthquake,0.2,0.64,0.098,22,reviewed,ci,ci
2017-12-20T16:29:06.236Z,62.1285,-150.3613,15.3,1.3,ml,,,,0.34,ak,ak17620997,2017-12-20T16:40:38.212Z,"25km SSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-20T16:26:53.475Z,61.5248,-146.4968,19.4,2,ml,,,,0.88,ak,ak17620993,2017-12-20T16:40:38.021Z,"44km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-20T15:50:05.370Z,-23.9338,-179.5727,507.65,4.5,mb,,82,5.49,1.22,us,us1000btq0,2017-12-20T22:46:45.040Z,"South of the Fiji Islands",earthquake,11.4,7.8,0.08,46,reviewed,us,us
2017-12-20T15:48:56.320Z,37.6539993,-122.5136642,6.87,1.26,md,9,187,0.0351,0.02,nc,nc72942626,2017-12-20T18:18:04.098Z,"5km NNW of Pacifica, CA",earthquake,0.56,0.69,0.37,5,automatic,nc,nc
2017-12-20T15:39:55.700Z,30.6612,131.9051,25.08,4.9,mb,,96,2.607,0.56,us,us1000btpv,2017-12-20T22:40:49.040Z,"87km E of Nishinoomote, Japan",earthquake,5.2,5.4,0.045,153,reviewed,us,us
2017-12-20T15:31:35.931Z,63.0511,-151.5015,3,1.9,ml,,,,0.44,ak,ak17620986,2017-12-20T15:38:39.364Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-20T15:28:03.390Z,18.1203,-65.8576,3,2.74,md,3,338,0.2926,0.06,pr,pr2017354008,2017-12-20T20:23:27.152Z,"2km NW of Candelero Arriba, Puerto Rico",earthquake,2.11,0.41,0.07,3,reviewed,pr,pr
2017-12-20T15:08:51.964Z,62.0158,-151.6098,82,1.8,ml,,,,0.45,ak,ak17620980,2017-12-20T15:14:17.284Z,"85km WSW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-20T15:07:08.847Z,60.9515,-152.7632,7.8,1.4,ml,,,,0.56,ak,ak17620558,2017-12-20T15:18:59.836Z,"51km N of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-20T15:00:22.617Z,64.8866,-148.6887,18,1.4,ml,,,,0.61,ak,ak17620554,2017-12-20T15:06:12.536Z,"32km W of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-20T14:45:00.330Z,30.7259,131.958,16.7,5.1,mb,,120,2.562,0.77,us,us1000btp6,2017-12-20T15:08:00.040Z,"91km E of Nishinoomote, Japan",earthquake,4.1,4.2,0.041,192,reviewed,us,us
2017-12-20T14:34:21.060Z,35.6318,137.0179,293.88,4.3,mb,,82,0.281,0.95,us,us1000btp3,2017-12-21T07:08:32.040Z,"12km SSE of Gujo, Japan",earthquake,9.4,8.4,0.081,43,reviewed,us,us
2017-12-20T14:19:24.843Z,56.5194,-150.0387,26.4,2.4,ml,,,,0.75,ak,ak17620545,2017-12-21T06:46:50.040Z,"201km SE of Kodiak, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2017-12-20T14:01:24.860Z,33.49,-116.4486667,6.33,2.34,ml,108,26,0.03844,0.2,ci,ci37833703,2017-12-20T17:35:01.054Z,"22km ESE of Anza, CA",earthquake,0.11,0.3,0.147,107,reviewed,ci,ci
2017-12-20T13:47:26.820Z,34.7941667,-80.4993333,2.41,2.22,md,9,193,0.152,0.14,se,se60049113,2017-12-21T13:41:38.135Z,"10km WNW of Pageland, South Carolina",earthquake,1.28,3.08,0.097,5,reviewed,se,se
2017-12-20T13:44:09.883Z,61.1227,-148.3884,2.1,1.4,ml,,,,1.16,ak,ak17620118,2017-12-20T13:51:18.580Z,"42km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-20T13:43:45.120Z,36.0085,-118.405,4.8,1.73,ml,28,83,0.2972,0.18,ci,ci37833687,2017-12-20T19:58:05.354Z,"28km N of Kernville, CA",earthquake,0.3,1.67,0.137,15,reviewed,ci,ci
2017-12-20T13:40:54.670Z,30.6252,132.0681,10,5.5,mww,,42,2.69,1.06,us,us1000btna,2017-12-20T16:55:53.040Z,"103km E of Nishinoomote, Japan",earthquake,6.2,1.8,0.062,25,reviewed,us,us
2017-12-20T13:33:38.870Z,19.4136658,-155.4069977,8.54,2.45,ml,62,37,,0.19,hv,hv62013186,2017-12-21T06:23:54.040Z,"17km W of Volcano, Hawaii",earthquake,0.28,0.54,1.99,21,automatic,hv,hv
2017-12-20T13:29:00.750Z,33.8978333,-117.0461667,15.02,1.14,ml,66,36,0.09598,0.16,ci,ci37833679,2017-12-20T19:30:07.739Z,"7km WSW of Beaumont, CA",earthquake,0.16,0.3,0.156,35,reviewed,ci,ci
2017-12-20T13:22:27.640Z,18.2866,-68.525,111,2.61,md,3,215,1.772,0.23,pr,pr2017354006,2017-12-20T17:18:20.476Z,"13km SE of Boca de Yuma, Dominican Republic",earthquake,6.59,4.37,0.28,3,reviewed,pr,pr
2017-12-20T13:10:11.450Z,18.4916,-68.2268,102,2.51,md,4,152,1.4799,0.07,pr,pr2017354005,2017-12-20T17:11:03.645Z,"21km ESE of Punta Cana, Dominican Republic",earthquake,1.03,1.27,0.21,3,reviewed,pr,pr
2017-12-20T13:00:16.253Z,63.4699,-151.2281,0.3,1.7,ml,,,,0.57,ak,ak17620113,2017-12-20T13:16:23.077Z,"114km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-20T12:54:37.830Z,19.4064999,-155.2636719,12.89,1.88,md,35,38,,0.19,hv,hv62013041,2017-12-20T12:57:48.630Z,"3km SW of Volcano, Hawaii",earthquake,0.43,0.34,0.52,17,automatic,hv,hv
2017-12-20T12:39:34.930Z,38.8138351,-122.8161697,1.81,1.89,md,20,72,0.01732,0.06,nc,nc72942606,2017-12-20T16:59:03.949Z,"7km NW of The Geysers, CA",earthquake,0.26,0.42,0.17,9,automatic,nc,nc
2017-12-20T12:29:35.160Z,47.2123333,-113.5248333,15.34,1.16,ml,12,70,0.036,0.16,mb,mb80275444,2017-12-20T16:10:49.350Z,"4km NW of Seeley Lake, Montana",earthquake,0.49,0.53,,0,reviewed,mb,mb
